AS_OF_DATE,ZIP_CODE,ZIP_CLASS,CITY,ZIP_POPULATION,TIME_ZONE,PHONE_AREA_CODES,COUNTY_NAME_STATE,STATE,COUNTY_FIPS_CODE,COUNTY_REPORTED_CASES,ESTIMATED_CASES_BY_ZIP_CODE,ESTIMATED_DEATHS_BY_ZIP_CODE
2020-04-08,10576,General,Pound Ridge,5116,Eastern,914,"Westchester, New York",New York,36119,15887 ,86 ,2
2020-04-08,10577,General,Purchase,6552,Eastern,914,"Westchester, New York",New York,36119,15887 ,110 ,2
2020-04-08,10578,General,Purdys,681,Eastern,845/914,"Westchester, New York",New York,36119,15887 ,11 ,0
2020-04-08,10580,General,Rye,17208,Eastern,914,"Westchester, New York",New York,36119,15887 ,288 ,6
2020-04-08,10583,General,Scarsdale,38982,Eastern,914,"Westchester, New York",New York,36119,15887 ,653 ,14
2020-04-08,10587,P.O. Box,Shenorock,0,Eastern,914,"Westchester, New York",New York,36119,15887 ,0 ,0
2020-04-08,10588,General,Shrub Oak,2282,Eastern,845/914,"Westchester, New York",New York,36119,15887 ,38 ,1
2020-04-08,10589,General,Somers,8475,Eastern,914/845,"Westchester, New York",New York,36119,15887 ,142 ,3
2020-04-08,10590,General,South Salem,6767,Eastern,914,"Westchester, New York",New York,36119,15887 ,113 ,2
2020-04-08,10591,General,Tarrytown,22540,Eastern,914,"Westchester, New York",New York,36119,15887 ,378 ,8
2020-04-08,10594,General,Thornwood,5117,Eastern,914,"Westchester, New York",New York,36119,15887 ,86 ,2
2020-04-08,10595,General,Valhalla,8195,Eastern,914,"Westchester, New York",New York,36119,15887 ,137 ,3
2020-04-08,10596,P.O. Box,Verplanck,1729,Eastern,914,"Westchester, New York",New York,36119,15887 ,29 ,1
2020-04-08,10597,General,Waccabuc,968,Eastern,845/914,"Westchester, New York",New York,36119,15887 ,16 ,0
2020-04-08,10598,General,Yorktown Heights,28647,Eastern,914,"Westchester, New York",New York,36119,15887 ,480 ,10
2020-04-08,10601,General,White Plains,11376,Eastern,914/347/929/845,"Westchester, New York",New York,36119,15887 ,191 ,4
2020-04-08,10602,P.O. Box,White Plains,0,Eastern,914/347/929/845,"Westchester, New York",New York,36119,15887 ,0 ,0
2020-04-08,10603,General,White Plains,17045,Eastern,914/347/929,"Westchester, New York",New York,36119,15887 ,286 ,6
2020-04-08,10604,General,West Harrison,11250,Eastern,914/845,"Westchester, New York",New York,36119,15887 ,189 ,4
2020-04-08,10605,General,White Plains,18126,Eastern,914,"Westchester, New York",New York,36119,15887 ,304 ,7
2020-04-08,10606,General,White Plains,16499,Eastern,914/347/929/845,"Westchester, New York",New York,36119,15887 ,277 ,6
2020-04-08,10607,General,White Plains,6824,Eastern,914,"Westchester, New York",New York,36119,15887 ,114 ,2
2020-04-08,10610,P.O. Box,White Plains,0,Eastern,914/347/929/845,"Westchester, New York",New York,36119,15887 ,0 ,0
2020-04-08,10701,General,Yonkers,63393,Eastern,914,"Westchester, New York",New York,36119,15887 ,1063 ,23
2020-04-08,10702,P.O. Box,Yonkers,0,Eastern,914,"Westchester, New York",New York,36119,15887 ,0 ,0
2020-04-08,10703,General,Yonkers,20301,Eastern,914,"Westchester, New York",New York,36119,15887 ,340 ,7
2020-04-08,10704,General,Yonkers,30165,Eastern,914,"Westchester, New York",New York,36119,15887 ,506 ,11
2020-04-08,10705,General,Yonkers,38777,Eastern,914,"Westchester, New York",New York,36119,15887 ,650 ,14
2020-04-08,10706,General,Hastings On Hudson,8679,Eastern,914,"Westchester, New York",New York,36119,15887 ,145 ,3
2020-04-08,10707,General,Tuckahoe,10097,Eastern,914,"Westchester, New York",New York,36119,15887 ,169 ,4
2020-04-08,10708,General,Bronxville,21225,Eastern,914,"Westchester, New York",New York,36119,15887 ,356 ,8
2020-04-08,10709,General,Eastchester,9292,Eastern,914,"Westchester, New York",New York,36119,15887 ,156 ,3
2020-04-08,10710,General,Yonkers,25120,Eastern,914,"Westchester, New York",New York,36119,15887 ,421 ,9
2020-04-08,10801,General,New Rochelle,40827,Eastern,914,"Westchester, New York",New York,36119,15887 ,684 ,15
2020-04-08,10802,P.O. Box,New Rochelle,0,Eastern,914,"Westchester, New York",New York,36119,15887 ,0 ,0
2020-04-08,10803,General,Pelham,12435,Eastern,914,"Westchester, New York",New York,36119,15887 ,208 ,5
2020-04-08,10804,General,New Rochelle,14146,Eastern,914,"Westchester, New York",New York,36119,15887 ,237 ,5
2020-04-08,10805,General,New Rochelle,18414,Eastern,914,"Westchester, New York",New York,36119,15887 ,309 ,7
2020-04-08,10901,General,Suffern,23465,Eastern,845,"Rockland, New York",New York,36087,6413 ,483 ,7
2020-04-08,10911,General,Bear Mountain,2,Eastern,845,"Rockland, New York",New York,36087,6413 ,0 ,0
2020-04-08,10913,General,Blauvelt,5532,Eastern,845/914,"Rockland, New York",New York,36087,6413 ,114 ,2
2020-04-08,10920,General,Congers,8554,Eastern,845,"Rockland, New York",New York,36087,6413 ,176 ,3
2020-04-08,10923,General,Garnerville,8732,Eastern,845,"Rockland, New York",New York,36087,6413 ,180 ,3
2020-04-08,10927,General,Haverstraw,11910,Eastern,845,"Rockland, New York",New York,36087,6413 ,245 ,4
2020-04-08,10931,General,Hillburn,1023,Eastern,845,"Rockland, New York",New York,36087,6413 ,21 ,0
2020-04-08,10952,General,Monsey,38917,Eastern,845,"Rockland, New York",New York,36087,6413 ,801 ,12
2020-04-08,10954,General,Nanuet,23045,Eastern,845,"Rockland, New York",New York,36087,6413 ,474 ,7
2020-04-08,10956,General,New City,31521,Eastern,845,"Rockland, New York",New York,36087,6413 ,649 ,10
2020-04-08,10960,General,Nyack,15093,Eastern,845/914,"Rockland, New York",New York,36087,6413 ,311 ,5
2020-04-08,10962,General,Orangeburg,5950,Eastern,845/914,"Rockland, New York",New York,36087,6413 ,122 ,2
2020-04-08,10964,General,Palisades,1472,Eastern,845,"Rockland, New York",New York,36087,6413 ,30 ,0
2020-04-08,10965,General,Pearl River,14791,Eastern,845,"Rockland, New York",New York,36087,6413 ,304 ,5
2020-04-08,10968,General,Piermont,2353,Eastern,845,"Rockland, New York",New York,36087,6413 ,48 ,1
2020-04-08,10970,General,Pomona,9993,Eastern,845,"Rockland, New York",New York,36087,6413 ,206 ,3
2020-04-08,10974,General,Sloatsburg,3152,Eastern,845,"Rockland, New York",New York,36087,6413 ,65 ,1
2020-04-08,10976,General,Sparkill,2258,Eastern,845,"Rockland, New York",New York,36087,6413 ,46 ,1
2020-04-08,10977,General,Spring Valley,59048,Eastern,845/914,"Rockland, New York",New York,36087,6413 ,1215 ,19
2020-04-08,10980,General,Stony Point,13383,Eastern,845,"Rockland, New York",New York,36087,6413 ,275 ,4
2020-04-08,10982,P.O. Box,Tallman,0,Eastern,845,"Rockland, New York",New York,36087,6413 ,0 ,0
2020-04-08,10983,General,Tappan,5532,Eastern,845,"Rockland, New York",New York,36087,6413 ,114 ,2
2020-04-08,10984,General,Thiells,2842,Eastern,845,"Rockland, New York",New York,36087,6413 ,58 ,1
2020-04-08,10986,General,Tomkins Cove,1974,Eastern,845,"Rockland, New York",New York,36087,6413 ,41 ,1
2020-04-08,10989,General,Valley Cottage,9293,Eastern,845,"Rockland, New York",New York,36087,6413 ,191 ,3
2020-04-08,10993,General,West Haverstraw,4769,Eastern,845,"Rockland, New York",New York,36087,6413 ,98 ,1
2020-04-08,10994,General,West Nyack,7085,Eastern,845,"Rockland, New York",New York,36087,6413 ,146 ,2
2020-04-08,70112,General,New Orleans,3655,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,54 ,2
2020-04-08,70113,General,New Orleans,7025,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,104 ,4
2020-04-08,70114,General,New Orleans,22870,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,337 ,14
2020-04-08,70115,General,New Orleans,31695,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,467 ,19
2020-04-08,70116,General,New Orleans,11507,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,170 ,7
2020-04-08,70117,General,New Orleans,23389,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,345 ,14
2020-04-08,70118,General,New Orleans,33008,Central,504/985,"Orleans, Louisiana",Louisiana,22071,5070 ,487 ,20
2020-04-08,70119,General,New Orleans,36228,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,534 ,22
2020-04-08,70122,General,New Orleans,28564,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,421 ,17
2020-04-08,70124,General,New Orleans,16824,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,248 ,10
2020-04-08,70125,General,New Orleans,14479,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,214 ,9
2020-04-08,70126,General,New Orleans,23958,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,353 ,14
2020-04-08,70127,General,New Orleans,20471,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,302 ,12
2020-04-08,70128,General,New Orleans,17113,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,252 ,10
2020-04-08,70129,General,New Orleans,9064,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,134 ,5
2020-04-08,70130,General,New Orleans,14064,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,207 ,9
2020-04-08,70131,General,New Orleans,29915,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,441 ,18
2020-04-08,70139,General,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70142,Unique,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70143,Unique,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70145,General,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70146,General,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70148,Unique,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70150,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70151,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70152,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70153,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70154,Unique,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70156,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70157,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70158,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70159,Unique,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70160,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70161,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70162,Unique,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70163,General,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70164,Unique,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70165,Unique,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70166,Unique,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70167,Unique,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70170,General,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70172,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70174,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70175,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70176,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70177,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70178,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70179,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70182,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70184,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70185,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70186,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70187,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70189,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70190,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,70195,Unique,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5070 ,0 ,0
2020-04-08,11001,General,Floral Park,26883,Eastern,516/718,"Nassau, New York",New York,36059,18548 ,369 ,14
2020-04-08,11002,P.O. Box,Floral Park,0,Eastern,516/718,"Nassau, New York",New York,36059,18548 ,0 ,0
2020-04-08,11003,General,Elmont,41356,Eastern,516,"Nassau, New York",New York,36059,18548 ,567 ,21
2020-04-08,11010,General,Franklin Square,23821,Eastern,516,"Nassau, New York",New York,36059,18548 ,327 ,12
2020-04-08,11020,General,Great Neck,5914,Eastern,516,"Nassau, New York",New York,36059,18548 ,81 ,3
2020-04-08,11021,General,Great Neck,17729,Eastern,516,"Nassau, New York",New York,36059,18548 ,243 ,9
2020-04-08,11022,P.O. Box,Great Neck,0,Eastern,516,"Nassau, New York",New York,36059,18548 ,0 ,0
2020-04-08,11023,General,Great Neck,9027,Eastern,516,"Nassau, New York",New York,36059,18548 ,124 ,5
2020-04-08,11024,General,Great Neck,8002,Eastern,516,"Nassau, New York",New York,36059,18548 ,110 ,4
2020-04-08,11026,P.O. Box,Great Neck,0,Eastern,516,"Nassau, New York",New York,36059,18548 ,0 ,0
2020-04-08,11027,P.O. Box,Great Neck,0,Eastern,516,"Nassau, New York",New York,36059,18548 ,0 ,0
2020-04-08,11030,General,Manhasset,17962,Eastern,516,"Nassau, New York",New York,36059,18548 ,246 ,9
2020-04-08,11040,General,New Hyde Park,40782,Eastern,516/718,"Nassau, New York",New York,36059,18548 ,559 ,21
2020-04-08,11042,General,New Hyde Park,520,Eastern,516,"Nassau, New York",New York,36059,18548 ,7 ,0
2020-04-08,11050,General,Port Washington,30171,Eastern,516,"Nassau, New York",New York,36059,18548 ,414 ,16
2020-04-08,11051,Unique,Port Washington,0,Eastern,516,"Nassau, New York",New York,36059,18548 ,0 ,0
2020-04-08,11052,Unique,Port Washington,0,Eastern,516,"Nassau, New York",New York,36059,18548 ,0 ,0
2020-04-08,11053,Unique,Port Washington,0,Eastern,516,"Nassau, New York",New York,36059,18548 ,0 ,0
2020-04-08,11054,Unique,Port Washington,0,Eastern,516,"Nassau, New York",New York,36059,18548 ,0 ,0
2020-04-08,11055,Unique,Port Washington,0,Eastern,516,"Nassau, New York",New York,36059,18548 ,0 ,0
2020-04-08,11096,General,Inwood,8344,Eastern,347/929/718/516,"Nassau, New York",New York,36059,18548 ,114 ,4
2020-04-08,11501,General,Mineola,19148,Eastern,516,"Nassau, New York",New York,36059,18548 ,263 ,10
2020-04-08,11507,General,Albertson,7406,Eastern,516/718,"Nassau, New York",New York,36059,18548 ,102 ,4
2020-04-08,11509,General,Atlantic Beach,2653,Eastern,516,"Nassau, New York",New York,36059,18548 ,36 ,1
2020-04-08,11510,General,Baldwin,33048,Eastern,516,"Nassau, New York",New York,36059,18548 ,453 ,17
2020-04-08,11514,General,Carle Place,4673,Eastern,516/631,"Nassau, New York",New York,36059,18548 ,64 ,2
2020-04-08,11516,General,Cedarhurst,7556,Eastern,516,"Nassau, New York",New York,36059,18548 ,104 ,4
2020-04-08,11518,General,East Rockaway,10549,Eastern,516,"Nassau, New York",New York,36059,18548 ,145 ,5
2020-04-08,11520,General,Freeport,43341,Eastern,516,"Nassau, New York",New York,36059,18548 ,594 ,22
2020-04-08,11530,General,Garden City,27273,Eastern,516/718,"Nassau, New York",New York,36059,18548 ,374 ,14
2020-04-08,11531,P.O. Box,Garden City,0,Eastern,516/718,"Nassau, New York",New York,36059,18548 ,0 ,0
2020-04-08,11542,General,Glen Cove,27633,Eastern,516,"Nassau, New York",New York,36059,18548 ,379 ,14
2020-04-08,11545,General,Glen Head,12065,Eastern,516,"Nassau, New York",New York,36059,18548 ,165 ,6
2020-04-08,11547,P.O. Box,Glenwood Landing,793,Eastern,516,"Nassau, New York",New York,36059,18548 ,11 ,0
2020-04-08,11548,General,Greenvale,2780,Eastern,516,"Nassau, New York",New York,36059,18548 ,38 ,1
2020-04-08,11549,Unique,Hempstead,2922,Eastern,516/631,"Nassau, New York",New York,36059,18548 ,40 ,2
2020-04-08,11550,General,Hempstead,56435,Eastern,516,"Nassau, New York",New York,36059,18548 ,774 ,29
2020-04-08,11551,P.O. Box,Hempstead,0,Eastern,516,"Nassau, New York",New York,36059,18548 ,0 ,0
2020-04-08,11552,General,West Hempstead,23616,Eastern,516,"Nassau, New York",New York,36059,18548 ,324 ,12
2020-04-08,11553,General,Uniondale,26034,Eastern,516,"Nassau, New York",New York,36059,18548 ,357 ,13
2020-04-08,11554,General,East Meadow,38132,Eastern,516,"Nassau, New York",New York,36059,18548 ,523 ,20
2020-04-08,11555,Unique,Uniondale,0,Eastern,516,"Nassau, New York",New York,36059,18548 ,0 ,0
2020-04-08,11556,General,Uniondale,17,Eastern,516,"Nassau, New York",New York,36059,18548 ,0 ,0
2020-04-08,11557,General,Hewlett,7823,Eastern,516,"Nassau, New York",New York,36059,18548 ,107 ,4
2020-04-08,11558,General,Island Park,8370,Eastern,516,"Nassau, New York",New York,36059,18548 ,115 ,4
2020-04-08,11559,General,Lawrence,8176,Eastern,718/516,"Nassau, New York",New York,36059,18548 ,112 ,4
2020-04-08,11560,General,Locust Valley,6464,Eastern,516,"Nassau, New York",New York,36059,18548 ,89 ,3
2020-04-08,11561,General,Long Beach,37280,Eastern,516,"Nassau, New York",New York,36059,18548 ,511 ,19
2020-04-08,11563,General,Lynbrook,22666,Eastern,516,"Nassau, New York",New York,36059,18548 ,311 ,12
2020-04-08,11565,General,Malverne,8690,Eastern,516,"Nassau, New York",New York,36059,18548 ,119 ,5
2020-04-08,11566,General,Merrick,35321,Eastern,516/631,"Nassau, New York",New York,36059,18548 ,484 ,18
2020-04-08,11568,General,Old Westbury,4555,Eastern,516/631,"Nassau, New York",New York,36059,18548 ,62 ,2
2020-04-08,11569,P.O. Box,Point Lookout,1398,Eastern,516,"Nassau, New York",New York,36059,18548 ,19 ,1
2020-04-08,11570,General,Rockville Centre,26646,Eastern,516,"Nassau, New York",New York,36059,18548 ,365 ,14
2020-04-08,11571,P.O. Box,Rockville Centre,0,Eastern,516,"Nassau, New York",New York,36059,18548 ,0 ,0
2020-04-08,11572,General,Oceanside,30574,Eastern,516,"Nassau, New York",New York,36059,18548 ,419 ,16
2020-04-08,11575,General,Roosevelt,16272,Eastern,516,"Nassau, New York",New York,36059,18548 ,223 ,8
2020-04-08,11576,General,Roslyn,12366,Eastern,516/718,"Nassau, New York",New York,36059,18548 ,170 ,6
2020-04-08,11577,General,Roslyn Heights,12337,Eastern,516/718,"Nassau, New York",New York,36059,18548 ,169 ,6
2020-04-08,11579,General,Sea Cliff,5055,Eastern,516,"Nassau, New York",New York,36059,18548 ,69 ,3
2020-04-08,11580,General,Valley Stream,40113,Eastern,516,"Nassau, New York",New York,36059,18548 ,550 ,21
2020-04-08,11581,General,Valley Stream,20844,Eastern,516,"Nassau, New York",New York,36059,18548 ,286 ,11
2020-04-08,11582,P.O. Box,Valley Stream,0,Eastern,516,"Nassau, New York",New York,36059,18548 ,0 ,0
2020-04-08,11590,General,Westbury,45768,Eastern,516/631,"Nassau, New York",New York,36059,18548 ,628 ,24
2020-04-08,11596,General,Williston Park,10480,Eastern,516/718,"Nassau, New York",New York,36059,18548 ,144 ,5
2020-04-08,11598,General,Woodmere,13328,Eastern,516,"Nassau, New York",New York,36059,18548 ,183 ,7
2020-04-08,11599,General,Garden City,0,Eastern,516/631,"Nassau, New York",New York,36059,18548 ,0 ,0
2020-04-08,11709,General,Bayville,6669,Eastern,516,"Nassau, New York",New York,36059,18548 ,91 ,3
2020-04-08,11710,General,Bellmore,34496,Eastern,516/631,"Nassau, New York",New York,36059,18548 ,473 ,18
2020-04-08,11714,General,Bethpage,22658,Eastern,516,"Nassau, New York",New York,36059,18548 ,311 ,12
