AS_OF_DATE,ZIP_CODE,ZIP_CLASS,CITY,ZIP_POPULATION,TIME_ZONE,PHONE_AREA_CODES,COUNTY_NAME_STATE,STATE,COUNTY_FIPS_CODE,COUNTY_REPORTED_CASES,ESTIMATED_CASES_BY_ZIP_CODE,ESTIMATED_DEATHS_BY_ZIP_CODE
2020-04-09,10573,General,Port Chester,38352,Eastern,914,"Westchester, New York",New York,36119,17004 ,688 ,16
2020-04-09,10576,General,Pound Ridge,5116,Eastern,914,"Westchester, New York",New York,36119,17004 ,92 ,2
2020-04-09,10577,General,Purchase,6552,Eastern,914,"Westchester, New York",New York,36119,17004 ,118 ,3
2020-04-09,10578,General,Purdys,681,Eastern,845/914,"Westchester, New York",New York,36119,17004 ,12 ,0
2020-04-09,10580,General,Rye,17208,Eastern,914,"Westchester, New York",New York,36119,17004 ,309 ,7
2020-04-09,10583,General,Scarsdale,38982,Eastern,914,"Westchester, New York",New York,36119,17004 ,699 ,16
2020-04-09,10587,P.O. Box,Shenorock,0,Eastern,914,"Westchester, New York",New York,36119,17004 ,0 ,0
2020-04-09,10588,General,Shrub Oak,2282,Eastern,845/914,"Westchester, New York",New York,36119,17004 ,41 ,1
2020-04-09,10589,General,Somers,8475,Eastern,914/845,"Westchester, New York",New York,36119,17004 ,152 ,3
2020-04-09,10590,General,South Salem,6767,Eastern,914,"Westchester, New York",New York,36119,17004 ,121 ,3
2020-04-09,10591,General,Tarrytown,22540,Eastern,914,"Westchester, New York",New York,36119,17004 ,404 ,9
2020-04-09,10594,General,Thornwood,5117,Eastern,914,"Westchester, New York",New York,36119,17004 ,92 ,2
2020-04-09,10595,General,Valhalla,8195,Eastern,914,"Westchester, New York",New York,36119,17004 ,147 ,3
2020-04-09,10596,P.O. Box,Verplanck,1729,Eastern,914,"Westchester, New York",New York,36119,17004 ,31 ,1
2020-04-09,10597,General,Waccabuc,968,Eastern,845/914,"Westchester, New York",New York,36119,17004 ,17 ,0
2020-04-09,10598,General,Yorktown Heights,28647,Eastern,914,"Westchester, New York",New York,36119,17004 ,514 ,12
2020-04-09,10601,General,White Plains,11376,Eastern,914/347/929/845,"Westchester, New York",New York,36119,17004 ,204 ,5
2020-04-09,10602,P.O. Box,White Plains,0,Eastern,914/347/929/845,"Westchester, New York",New York,36119,17004 ,0 ,0
2020-04-09,10603,General,White Plains,17045,Eastern,914/347/929,"Westchester, New York",New York,36119,17004 ,306 ,7
2020-04-09,10604,General,West Harrison,11250,Eastern,914/845,"Westchester, New York",New York,36119,17004 ,202 ,5
2020-04-09,10605,General,White Plains,18126,Eastern,914,"Westchester, New York",New York,36119,17004 ,325 ,7
2020-04-09,10606,General,White Plains,16499,Eastern,914/347/929/845,"Westchester, New York",New York,36119,17004 ,296 ,7
2020-04-09,10607,General,White Plains,6824,Eastern,914,"Westchester, New York",New York,36119,17004 ,122 ,3
2020-04-09,10610,P.O. Box,White Plains,0,Eastern,914/347/929/845,"Westchester, New York",New York,36119,17004 ,0 ,0
2020-04-09,10701,General,Yonkers,63393,Eastern,914,"Westchester, New York",New York,36119,17004 ,1137 ,26
2020-04-09,10702,P.O. Box,Yonkers,0,Eastern,914,"Westchester, New York",New York,36119,17004 ,0 ,0
2020-04-09,10703,General,Yonkers,20301,Eastern,914,"Westchester, New York",New York,36119,17004 ,364 ,8
2020-04-09,10704,General,Yonkers,30165,Eastern,914,"Westchester, New York",New York,36119,17004 ,541 ,12
2020-04-09,10705,General,Yonkers,38777,Eastern,914,"Westchester, New York",New York,36119,17004 ,696 ,16
2020-04-09,10706,General,Hastings On Hudson,8679,Eastern,914,"Westchester, New York",New York,36119,17004 ,156 ,4
2020-04-09,10707,General,Tuckahoe,10097,Eastern,914,"Westchester, New York",New York,36119,17004 ,181 ,4
2020-04-09,10708,General,Bronxville,21225,Eastern,914,"Westchester, New York",New York,36119,17004 ,381 ,9
2020-04-09,10709,General,Eastchester,9292,Eastern,914,"Westchester, New York",New York,36119,17004 ,167 ,4
2020-04-09,10710,General,Yonkers,25120,Eastern,914,"Westchester, New York",New York,36119,17004 ,451 ,10
2020-04-09,10801,General,New Rochelle,40827,Eastern,914,"Westchester, New York",New York,36119,17004 ,732 ,17
2020-04-09,10802,P.O. Box,New Rochelle,0,Eastern,914,"Westchester, New York",New York,36119,17004 ,0 ,0
2020-04-09,10803,General,Pelham,12435,Eastern,914,"Westchester, New York",New York,36119,17004 ,223 ,5
2020-04-09,10804,General,New Rochelle,14146,Eastern,914,"Westchester, New York",New York,36119,17004 ,254 ,6
2020-04-09,10805,General,New Rochelle,18414,Eastern,914,"Westchester, New York",New York,36119,17004 ,330 ,8
2020-04-09,10901,General,Suffern,23465,Eastern,845,"Rockland, New York",New York,36087,6665 ,502 ,9
2020-04-09,10911,General,Bear Mountain,2,Eastern,845,"Rockland, New York",New York,36087,6665 ,0 ,0
2020-04-09,10913,General,Blauvelt,5532,Eastern,845/914,"Rockland, New York",New York,36087,6665 ,118 ,2
2020-04-09,10920,General,Congers,8554,Eastern,845,"Rockland, New York",New York,36087,6665 ,183 ,3
2020-04-09,10923,General,Garnerville,8732,Eastern,845,"Rockland, New York",New York,36087,6665 ,187 ,3
2020-04-09,10927,General,Haverstraw,11910,Eastern,845,"Rockland, New York",New York,36087,6665 ,255 ,4
2020-04-09,10931,General,Hillburn,1023,Eastern,845,"Rockland, New York",New York,36087,6665 ,22 ,0
2020-04-09,10952,General,Monsey,38917,Eastern,845,"Rockland, New York",New York,36087,6665 ,832 ,15
2020-04-09,10954,General,Nanuet,23045,Eastern,845,"Rockland, New York",New York,36087,6665 ,493 ,9
2020-04-09,10956,General,New City,31521,Eastern,845,"Rockland, New York",New York,36087,6665 ,674 ,12
2020-04-09,10960,General,Nyack,15093,Eastern,845/914,"Rockland, New York",New York,36087,6665 ,323 ,6
2020-04-09,10962,General,Orangeburg,5950,Eastern,845/914,"Rockland, New York",New York,36087,6665 ,127 ,2
2020-04-09,10964,General,Palisades,1472,Eastern,845,"Rockland, New York",New York,36087,6665 ,31 ,1
2020-04-09,10965,General,Pearl River,14791,Eastern,845,"Rockland, New York",New York,36087,6665 ,316 ,6
2020-04-09,10968,General,Piermont,2353,Eastern,845,"Rockland, New York",New York,36087,6665 ,50 ,1
2020-04-09,10970,General,Pomona,9993,Eastern,845,"Rockland, New York",New York,36087,6665 ,214 ,4
2020-04-09,10974,General,Sloatsburg,3152,Eastern,845,"Rockland, New York",New York,36087,6665 ,67 ,1
2020-04-09,10976,General,Sparkill,2258,Eastern,845,"Rockland, New York",New York,36087,6665 ,48 ,1
2020-04-09,10977,General,Spring Valley,59048,Eastern,845/914,"Rockland, New York",New York,36087,6665 ,1263 ,22
2020-04-09,10980,General,Stony Point,13383,Eastern,845,"Rockland, New York",New York,36087,6665 ,286 ,5
2020-04-09,10982,P.O. Box,Tallman,0,Eastern,845,"Rockland, New York",New York,36087,6665 ,0 ,0
2020-04-09,10983,General,Tappan,5532,Eastern,845,"Rockland, New York",New York,36087,6665 ,118 ,2
2020-04-09,10984,General,Thiells,2842,Eastern,845,"Rockland, New York",New York,36087,6665 ,61 ,1
2020-04-09,10986,General,Tomkins Cove,1974,Eastern,845,"Rockland, New York",New York,36087,6665 ,42 ,1
2020-04-09,10989,General,Valley Cottage,9293,Eastern,845,"Rockland, New York",New York,36087,6665 ,199 ,3
2020-04-09,10993,General,West Haverstraw,4769,Eastern,845,"Rockland, New York",New York,36087,6665 ,102 ,2
2020-04-09,10994,General,West Nyack,7085,Eastern,845,"Rockland, New York",New York,36087,6665 ,152 ,3
2020-04-09,70112,General,New Orleans,3655,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,56 ,2
2020-04-09,70113,General,New Orleans,7025,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,107 ,5
2020-04-09,70114,General,New Orleans,22870,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,349 ,15
2020-04-09,70115,General,New Orleans,31695,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,483 ,21
2020-04-09,70116,General,New Orleans,11507,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,175 ,7
2020-04-09,70117,General,New Orleans,23389,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,357 ,15
2020-04-09,70118,General,New Orleans,33008,Central,504/985,"Orleans, Louisiana",Louisiana,22071,5242 ,503 ,22
2020-04-09,70119,General,New Orleans,36228,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,552 ,24
2020-04-09,70122,General,New Orleans,28564,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,435 ,19
2020-04-09,70124,General,New Orleans,16824,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,256 ,11
2020-04-09,70125,General,New Orleans,14479,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,221 ,9
2020-04-09,70126,General,New Orleans,23958,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,365 ,16
2020-04-09,70127,General,New Orleans,20471,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,312 ,13
2020-04-09,70128,General,New Orleans,17113,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,261 ,11
2020-04-09,70129,General,New Orleans,9064,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,138 ,6
2020-04-09,70130,General,New Orleans,14064,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,214 ,9
2020-04-09,70131,General,New Orleans,29915,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,456 ,19
2020-04-09,70139,General,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70142,Unique,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70143,Unique,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70145,General,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70146,General,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70148,Unique,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70150,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70151,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70152,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70153,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70154,Unique,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70156,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70157,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70158,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70159,Unique,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70160,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70161,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70162,Unique,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70163,General,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70164,Unique,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70165,Unique,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70166,Unique,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70167,Unique,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70170,General,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70172,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70174,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70175,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70176,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70177,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70178,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70179,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70182,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70184,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70185,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70186,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70187,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70189,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70190,P.O. Box,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,70195,Unique,New Orleans,0,Central,504,"Orleans, Louisiana",Louisiana,22071,5242 ,0 ,0
2020-04-09,11001,General,Floral Park,26883,Eastern,516/718,"Nassau, New York",New York,36059,20140 ,400 ,15
2020-04-09,11002,P.O. Box,Floral Park,0,Eastern,516/718,"Nassau, New York",New York,36059,20140 ,0 ,0
2020-04-09,11003,General,Elmont,41356,Eastern,516,"Nassau, New York",New York,36059,20140 ,616 ,24
2020-04-09,11010,General,Franklin Square,23821,Eastern,516,"Nassau, New York",New York,36059,20140 ,355 ,14
2020-04-09,11020,General,Great Neck,5914,Eastern,516,"Nassau, New York",New York,36059,20140 ,88 ,3
2020-04-09,11021,General,Great Neck,17729,Eastern,516,"Nassau, New York",New York,36059,20140 ,264 ,10
2020-04-09,11022,P.O. Box,Great Neck,0,Eastern,516,"Nassau, New York",New York,36059,20140 ,0 ,0
2020-04-09,11023,General,Great Neck,9027,Eastern,516,"Nassau, New York",New York,36059,20140 ,134 ,5
2020-04-09,11024,General,Great Neck,8002,Eastern,516,"Nassau, New York",New York,36059,20140 ,119 ,5
2020-04-09,11026,P.O. Box,Great Neck,0,Eastern,516,"Nassau, New York",New York,36059,20140 ,0 ,0
2020-04-09,11027,P.O. Box,Great Neck,0,Eastern,516,"Nassau, New York",New York,36059,20140 ,0 ,0
2020-04-09,11030,General,Manhasset,17962,Eastern,516,"Nassau, New York",New York,36059,20140 ,267 ,10
2020-04-09,11040,General,New Hyde Park,40782,Eastern,516/718,"Nassau, New York",New York,36059,20140 ,607 ,23
2020-04-09,11042,General,New Hyde Park,520,Eastern,516,"Nassau, New York",New York,36059,20140 ,8 ,0
2020-04-09,11050,General,Port Washington,30171,Eastern,516,"Nassau, New York",New York,36059,20140 ,449 ,17
2020-04-09,11051,Unique,Port Washington,0,Eastern,516,"Nassau, New York",New York,36059,20140 ,0 ,0
2020-04-09,11052,Unique,Port Washington,0,Eastern,516,"Nassau, New York",New York,36059,20140 ,0 ,0
2020-04-09,11053,Unique,Port Washington,0,Eastern,516,"Nassau, New York",New York,36059,20140 ,0 ,0
2020-04-09,11054,Unique,Port Washington,0,Eastern,516,"Nassau, New York",New York,36059,20140 ,0 ,0
2020-04-09,11055,Unique,Port Washington,0,Eastern,516,"Nassau, New York",New York,36059,20140 ,0 ,0
2020-04-09,11096,General,Inwood,8344,Eastern,347/929/718/516,"Nassau, New York",New York,36059,20140 ,124 ,5
2020-04-09,11501,General,Mineola,19148,Eastern,516,"Nassau, New York",New York,36059,20140 ,285 ,11
2020-04-09,11507,General,Albertson,7406,Eastern,516/718,"Nassau, New York",New York,36059,20140 ,110 ,4
2020-04-09,11509,General,Atlantic Beach,2653,Eastern,516,"Nassau, New York",New York,36059,20140 ,40 ,2
2020-04-09,11510,General,Baldwin,33048,Eastern,516,"Nassau, New York",New York,36059,20140 ,492 ,19
2020-04-09,11514,General,Carle Place,4673,Eastern,516/631,"Nassau, New York",New York,36059,20140 ,70 ,3
2020-04-09,11516,General,Cedarhurst,7556,Eastern,516,"Nassau, New York",New York,36059,20140 ,113 ,4
2020-04-09,11518,General,East Rockaway,10549,Eastern,516,"Nassau, New York",New York,36059,20140 ,157 ,6
2020-04-09,11520,General,Freeport,43341,Eastern,516,"Nassau, New York",New York,36059,20140 ,645 ,25
2020-04-09,11530,General,Garden City,27273,Eastern,516/718,"Nassau, New York",New York,36059,20140 ,406 ,16
2020-04-09,11531,P.O. Box,Garden City,0,Eastern,516/718,"Nassau, New York",New York,36059,20140 ,0 ,0
2020-04-09,11542,General,Glen Cove,27633,Eastern,516,"Nassau, New York",New York,36059,20140 ,411 ,16
2020-04-09,11545,General,Glen Head,12065,Eastern,516,"Nassau, New York",New York,36059,20140 ,180 ,7
2020-04-09,11547,P.O. Box,Glenwood Landing,793,Eastern,516,"Nassau, New York",New York,36059,20140 ,12 ,0
2020-04-09,11548,General,Greenvale,2780,Eastern,516,"Nassau, New York",New York,36059,20140 ,41 ,2
2020-04-09,11549,Unique,Hempstead,2922,Eastern,516/631,"Nassau, New York",New York,36059,20140 ,44 ,2
2020-04-09,11550,General,Hempstead,56435,Eastern,516,"Nassau, New York",New York,36059,20140 ,840 ,32
2020-04-09,11551,P.O. Box,Hempstead,0,Eastern,516,"Nassau, New York",New York,36059,20140 ,0 ,0
2020-04-09,11552,General,West Hempstead,23616,Eastern,516,"Nassau, New York",New York,36059,20140 ,352 ,14
2020-04-09,11553,General,Uniondale,26034,Eastern,516,"Nassau, New York",New York,36059,20140 ,388 ,15
2020-04-09,11554,General,East Meadow,38132,Eastern,516,"Nassau, New York",New York,36059,20140 ,568 ,22
2020-04-09,11555,Unique,Uniondale,0,Eastern,516,"Nassau, New York",New York,36059,20140 ,0 ,0
2020-04-09,11556,General,Uniondale,17,Eastern,516,"Nassau, New York",New York,36059,20140 ,0 ,0
2020-04-09,11557,General,Hewlett,7823,Eastern,516,"Nassau, New York",New York,36059,20140 ,116 ,4
2020-04-09,11558,General,Island Park,8370,Eastern,516,"Nassau, New York",New York,36059,20140 ,125 ,5
2020-04-09,11559,General,Lawrence,8176,Eastern,718/516,"Nassau, New York",New York,36059,20140 ,122 ,5
2020-04-09,11560,General,Locust Valley,6464,Eastern,516,"Nassau, New York",New York,36059,20140 ,96 ,4
2020-04-09,11561,General,Long Beach,37280,Eastern,516,"Nassau, New York",New York,36059,20140 ,555 ,21
2020-04-09,11563,General,Lynbrook,22666,Eastern,516,"Nassau, New York",New York,36059,20140 ,338 ,13
2020-04-09,11565,General,Malverne,8690,Eastern,516,"Nassau, New York",New York,36059,20140 ,129 ,5
2020-04-09,11566,General,Merrick,35321,Eastern,516/631,"Nassau, New York",New York,36059,20140 ,526 ,20
2020-04-09,11568,General,Old Westbury,4555,Eastern,516/631,"Nassau, New York",New York,36059,20140 ,68 ,3
2020-04-09,11569,P.O. Box,Point Lookout,1398,Eastern,516,"Nassau, New York",New York,36059,20140 ,21 ,1
2020-04-09,11570,General,Rockville Centre,26646,Eastern,516,"Nassau, New York",New York,36059,20140 ,397 ,15
2020-04-09,11571,P.O. Box,Rockville Centre,0,Eastern,516,"Nassau, New York",New York,36059,20140 ,0 ,0
2020-04-09,11572,General,Oceanside,30574,Eastern,516,"Nassau, New York",New York,36059,20140 ,455 ,18
2020-04-09,11575,General,Roosevelt,16272,Eastern,516,"Nassau, New York",New York,36059,20140 ,242 ,9
2020-04-09,11576,General,Roslyn,12366,Eastern,516/718,"Nassau, New York",New York,36059,20140 ,184 ,7
2020-04-09,11577,General,Roslyn Heights,12337,Eastern,516/718,"Nassau, New York",New York,36059,20140 ,184 ,7
2020-04-09,11579,General,Sea Cliff,5055,Eastern,516,"Nassau, New York",New York,36059,20140 ,75 ,3
2020-04-09,11580,General,Valley Stream,40113,Eastern,516,"Nassau, New York",New York,36059,20140 ,597 ,23
2020-04-09,11581,General,Valley Stream,20844,Eastern,516,"Nassau, New York",New York,36059,20140 ,310 ,12
2020-04-09,11582,P.O. Box,Valley Stream,0,Eastern,516,"Nassau, New York",New York,36059,20140 ,0 ,0
2020-04-09,11590,General,Westbury,45768,Eastern,516/631,"Nassau, New York",New York,36059,20140 ,681 ,26
2020-04-09,11596,General,Williston Park,10480,Eastern,516/718,"Nassau, New York",New York,36059,20140 ,156 ,6
2020-04-09,11598,General,Woodmere,13328,Eastern,516,"Nassau, New York",New York,36059,20140 ,198 ,8
2020-04-09,11599,General,Garden City,0,Eastern,516/631,"Nassau, New York",New York,36059,20140 ,0 ,0
2020-04-09,11709,General,Bayville,6669,Eastern,516,"Nassau, New York",New York,36059,20140 ,99 ,4
2020-04-09,11710,General,Bellmore,34496,Eastern,516/631,"Nassau, New York",New York,36059,20140 ,514 ,20
2020-04-09,11714,General,Bethpage,22658,Eastern,516,"Nassau, New York",New York,36059,20140 ,337 ,13
